============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index: 2339, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2340, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3659, cost =
 index: 2341, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3668, cost =
 index: 2342, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3647, cost =
 index: 2343, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3613, cost =
 index: 2344, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3628, cost =
 index: 2345, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3627, cost =
 index: 2346, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3624, cost =
 index: 2347, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3606, cost =
 index: 2348, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3600, cost =
 index: 2349, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3607, cost =
 index: 2350, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3620, cost =
 index: 2351, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3605, cost =
 index: 2352, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3604, cost =
 index: 2353, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3588, cost =
 index: 2354, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3592, cost =
 index: 2355, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3589, cost =
 index: 2356, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3587, cost =
 index: 2357, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3553, cost =
 index: 2358, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3582, cost =
 index: 2359, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3585, cost =
 index: 2360, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3578, cost =
 index: 2361, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3573, cost =
 index: 2362, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3604, cost =
 index: 2363, (beta,j): ( 886,   1) --> ( 999,   1), goal index: 3553, cost =
 index: 2364, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3571, cost =
 index: 2365, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3619, cost =
 index: 2366, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3655, cost =
 index: 2367, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3675, cost =
 index: 2368, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3661, cost =
 index: 2369, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3625, cost =
 index: 2370, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3644, cost =
 index: 2371, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3608, cost =
 index: 2372, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3568, cost =
 index: 2373, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3608, cost =
 index: 2374, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3574, cost =
 index: 2375, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3599, cost =
 index: 2376, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3596, cost =
 index: 2377, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3583, cost =
 index: 2378, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3582, cost =
 index: 2379, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3590, cost =
 index: 2380, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3563, cost =
 index: 2381, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3551, cost =
 index: 2382, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3563, cost =
 index: 2383, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3565, cost =
 index: 2384, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3605, cost =
 index: 2385, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3584, cost =
 index: 2386, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3551, cost =
 index: 2387, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3528, cost =
 index: 2388, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3554, cost =
 index: 2389, (beta,j): ( 887,   1) --> ( 999,   1), goal index: 3540, cost =
 index: 2390, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3529, cost =
 index: 2391, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3542, cost =
 index: 2392, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3580, cost =
 index: 2393, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3618, cost =
 index: 2394, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3630, cost =
 index: 2395, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3611, cost =
 index: 2396, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3599, cost =
 index: 2397, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3589, cost =
 index: 2398, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3590, cost =
 index: 2399, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3565, cost =
 index: 2400, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3579, cost =
 index: 2401, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3549, cost =
 index: 2402, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3595, cost =
 index: 2403, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3579, cost =
 index: 2404, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3569, cost =
 index: 2405, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3559, cost =
 index: 2406, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3543, cost =
 index: 2407, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3540, cost =
 index: 2408, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3529, cost =
 index: 2409, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3557, cost =
 index: 2410, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3552, cost =
 index: 2411, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3540, cost =
 index: 2412, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3574, cost =
 index: 2413, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3569, cost =
 index: 2414, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3538, cost =
 index: 2415, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3552, cost =
 index: 2416, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3529, cost =
 index: 2417, (beta,j): ( 888,   1) --> ( 999,   1), goal index: 3526, cost =
 index: 2418, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3522, cost =
 index: 2419, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3544, cost =
 index: 2420, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3567, cost =
 index: 2421, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3612, cost =
 index: 2422, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3598, cost =
 index: 2423, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3593, cost =
 index: 2424, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3605, cost =
 index: 2425, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3582, cost =
 index: 2426, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3569, cost =
 index: 2427, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3557, cost =
 index: 2428, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3569, cost =
 index: 2429, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3552, cost =
 index: 2430, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3573, cost =
 index: 2431, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3580, cost =
 index: 2432, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3572, cost =
 index: 2433, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3528, cost =
 index: 2434, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3531, cost =
 index: 2435, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3544, cost =
 index: 2436, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3513, cost =
 index: 2437, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3557, cost =
 index: 2438, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3518, cost =
 index: 2439, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3535, cost =
 index: 2440, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3574, cost =
 index: 2441, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3591, cost =
 index: 2442, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3574, cost =
 index: 2443, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3533, cost =
 index: 2444, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3566, cost =
 index: 2445, (beta,j): ( 889,   1) --> ( 999,   1), goal index: 3551, cost =
 index: 2446, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3525, cost =
 index: 2447, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3536, cost =
 index: 2448, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3540, cost =
 index: 2449, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3588, cost =
 index: 2450, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3597, cost =
 index: 2451, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3570, cost =
 index: 2452, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3571, cost =
 index: 2453, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3590, cost =
 index: 2454, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3575, cost =
 index: 2455, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3595, cost =
 index: 2456, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3602, cost =
 index: 2457, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3559, cost =
 index: 2458, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3545, cost =
 index: 2459, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3595, cost =
 index: 2460, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3602, cost =
 index: 2461, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3580, cost =
 index: 2462, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3538, cost =
 index: 2463, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3563, cost =
 index: 2464, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3545, cost =
 index: 2465, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3544, cost =
 index: 2466, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3511, cost =
 index: 2467, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3532, cost =
 index: 2468, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3536, cost =
 index: 2469, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3529, cost =
 index: 2470, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3528, cost =
 index: 2471, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3556, cost =
 index: 2472, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3565, cost =
 index: 2473, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3572, cost =
 index: 2474, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3551, cost =
 index: 2475, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3536, cost =
 index: 2476, (beta,j): ( 890,   1) --> ( 999,   1), goal index: 3520, cost =
 index: 2477, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3537, cost =
 index: 2478, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3550, cost =
 index: 2479, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3576, cost =
 index: 2480, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3614, cost =
 index: 2481, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3584, cost =
 index: 2482, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3563, cost =
 index: 2483, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3582, cost =
 index: 2484, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3608, cost =
 index: 2485, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3585, cost =
 index: 2486, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3603, cost =
 index: 2487, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3613, cost =
 index: 2488, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3580, cost =
 index: 2489, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3554, cost =
 index: 2490, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3599, cost =
 index: 2491, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3614, cost =
 index: 2492, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3578, cost =
 index: 2493, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3545, cost =
 index: 2494, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3563, cost =
 index: 2495, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3544, cost =
 index: 2496, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3552, cost =
 index: 2497, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3550, cost =
 index: 2498, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3549, cost =
 index: 2499, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3551, cost =
 index: 2500, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3547, cost =
 index: 2501, (beta,j): ( 896,  14) --> ( 999,   1), goal index: 3549, cost =
 index: 2502, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3537, cost =
 index: 2503, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3535, cost =
 index: 2504, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3574, cost =
 index: 2505, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3563, cost =
 index: 2506, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3572, cost =
 index: 2507, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3558, cost =
 index: 2508, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3542, cost =
 index: 2509, (beta,j): ( 896,  14) --> ( 999,   1), goal index: 3535, cost =
 index: 2510, (beta,j): ( 891,   1) --> ( 999,   1), goal index: 3524, cost =
 index: 2511, (beta,j): ( 897,  14) --> ( 999,   1), goal index: 3528, cost =
 index: 2512, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3542, cost =
 index: 2513, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3559, cost =
 index: 2514, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3580, cost =
 index: 2515, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3562, cost =
 index: 2516, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3583, cost =
 index: 2517, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3561, cost =
 index: 2518, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3564, cost =
 index: 2519, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3566, cost =
 index: 2520, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3562, cost =
 index: 2521, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3575, cost =
 index: 2522, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3574, cost =
 index: 2523, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3569, cost =
 index: 2524, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3619, cost =
 index: 2525, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3622, cost =
 index: 2526, (beta,j): ( 896,  14) --> ( 999,   1), goal index: 3598, cost =
 index: 2527, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3604, cost =
 index: 2528, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3616, cost =
 index: 2529, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3564, cost =
 index: 2530, (beta,j): ( 896,  14) --> ( 999,   1), goal index: 3530, cost =
 index: 2531, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3558, cost =
 index: 2532, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3548, cost =
 index: 2533, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3562, cost =
 index: 2534, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3568, cost =
 index: 2535, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3570, cost =
 index: 2536, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3553, cost =
 index: 2537, (beta,j): ( 899,  13) --> ( 999,   1), goal index: 3571, cost =
 index: 2538, (beta,j): ( 899,  12) --> ( 999,   1), goal index: 3565, cost =
 index: 2539, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3561, cost =
 index: 2540, (beta,j): ( 896,  14) --> ( 999,   1), goal index: 3559, cost =
 index: 2541, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3565, cost =
 index: 2542, (beta,j): ( 898,  13) --> ( 999,   1), goal index: 3583, cost =
 index: 2543, (beta,j): ( 898,  12) --> ( 999,   1), goal index: 3578, cost =
 index: 2544, (beta,j): ( 892,   1) --> ( 999,   1), goal index: 3579, cost =
 index: 2545, (beta,j): ( 897,  14) --> ( 999,   1), goal index: 3543, cost =
 index: 2546, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3559, cost =
 index: 2547, (beta,j): ( 898,  13) --> ( 999,   1), goal index: 3569, cost =
 index: 2548, (beta,j): ( 898,  12) --> ( 999,   1), goal index: 3574, cost =
 index: 2549, (beta,j): ( 898,  11) --> ( 999,   1), goal index: 3573, cost =
 index: 2550, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3577, cost =
 index: 2551, (beta,j): ( 899,  13) --> ( 999,   1), goal index: 3589, cost =
 index: 2552, (beta,j): ( 893,   1) --> ( 999,   1), goal index: 3581, cost =
 index: 2553, (beta,j): ( 895,  14) --> ( 999,   1), goal index: 3548, cost =
 index: 2554, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3587, cost =
 index: 2555, (beta,j): ( 898,  13) --> ( 999,   1), goal index: 3603, cost =
 index: 2556, (beta,j): ( 898,  12) --> ( 999,   1), goal index: 3595, cost =
 index: 2557, (beta,j): ( 898,  11) --> ( 999,   1), goal index: 3591, cost =
 index: 2558, (beta,j): ( 898,  10) --> ( 999,   1), goal index: 3593, cost =
 index: 2559, (beta,j): ( 898,   9) --> ( 999,   1), goal index: 3592, cost =
 index: 2560, (beta,j): ( 898,   8) --> ( 999,   1), goal index: 3605, cost =
 index: 2561, (beta,j): ( 899,  14) --> ( 999,   1), goal index: 3593, cost =
 index: 2562, (beta,j): ( 899,  13) --> ( 999,   1), goal index: 3600, cost =
 index: 2563, (beta,j): ( 899,  12) --> ( 999,   1), goal index: 3585, cost =
 index: 2564, (beta,j): ( 893,   1) --> ( 999,   1), goal index: 3573, cost =
 index: 2565, (beta,j): ( 893,   1) --> ( 999,   1), goal index: 3601, cost =
 index: 2566, (beta,j): ( 893,   1) --> ( 999,   1), goal index: 3585, cost =
 index: 2567, (beta,j): ( 897,  14) --> ( 999,   1), goal index: 3573, cost =
 index: 2568, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3576, cost =
 index: 2569, (beta,j): ( 898,  13) --> ( 999,   1), goal index: 3580, cost =
 index: 2570, (beta,j): ( 898,  12) --> ( 999,   1), goal index: 3573, cost =
 index: 2571, (beta,j): ( 898,  11) --> ( 999,   1), goal index: 3566, cost =
 index: 2572, (beta,j): ( 898,  10) --> ( 999,   1), goal index: 3577, cost =
 index: 2573, (beta,j): ( 898,   9) --> ( 999,   1), goal index: 3578, cost =
 index: 2574, (beta,j): ( 893,   1) --> ( 999,   1), goal index: 3575, cost =
 index: 2575, (beta,j): ( 897,  14) --> ( 999,   1), goal index: 3558, cost =
 index: 2576, (beta,j): ( 898,  14) --> ( 999,   1), goal index: 3571, cost =
 index: 2577, (beta,j): ( 898,  13) --> ( 999,   1), goal index: 3566, cost =
 index: 2578, (beta,j): ( 898,  12) --> ( 999,   1), goal index: 3566, cost =
 index: 2579, (beta,j): ( 898,  11) --> ( 999,   1), goal index: 3562, cost =
 index: 2580, (beta,j): ( 898,  10) --> ( 999,   1), goal index: 3554, cost =
 index: 2581, (beta,j): ( 898,   9) --> ( 999,   1), goal index: 3581, cost =
 index: 2582, (beta,j): ( 898,   8) --> ( 999,   1), goal index: 3578, cost =
 index: 2583, (beta,j): ( 901,  14) --> ( 999,   1), goal index: 3571, cost =
 index: 2584, (beta,j): ( 901,  14) --> ( 999,   1), goal index: 3582, cost =
 index: 2585, (beta,j): ( 901,  13) --> ( 999,   1), goal index: 3571, cost =
 index: 2586, (beta,j): ( 901,  13) --> ( 999,   1), goal index: 3576, cost =
 index: 2587, (beta,j): ( 901,  12) --> ( 999,   1), goal index: 3582, cost =
 index: 2588, (beta,j): ( 901,  12) --> ( 999,   1), goal index: 3596, cost =
 index: 2589, (beta,j): ( 901,  11) --> ( 999,   1), goal index: 3602, cost =
 index: 2590, (beta,j): ( 901,  11) --> ( 999,   1), goal index: 3600, cost =
 index: 2591, (beta,j): ( 902,  14) --> ( 999,   1), goal index: 3608, cost =
 index: 2592, (beta,j): ( 902,  14) --> ( 999,   1), goal index: 3613, cost =
 index: 2593, (beta,j): ( 902,  14) --> ( 999,   1), goal index: 3616, cost =
 index: 2594, (beta,j): ( 902,  13) --> ( 999,   1), goal index: 3620, cost =
 index: 2595, (beta,j): ( 902,  12) --> ( 999,   1), goal index: 3622, cost =
