============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 4410, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11391, cost =
 index: 4411, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11392, cost =
 index: 4412, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11357, cost =
 index: 4413, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11394, cost =
 index: 4414, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11396, cost =
 index: 4415, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11396, cost =
 index: 4416, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11397, cost =
 index: 4417, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11397, cost =
 index: 4418, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11397, cost =
 index: 4419, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11397, cost =
 index: 4420, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11397, cost =
 index: 4421, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11397, cost =
 index: 4422, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11397, cost =
 index: 4423, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11399, cost =
 index: 4424, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11398, cost =
 index: 4425, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11399, cost =
 index: 4426, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11402, cost =
 index: 4427, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11397, cost =
 index: 4428, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11399, cost =
 index: 4429, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11400, cost =
 index: 4430, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11401, cost =
 index: 4431, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11403, cost =
 index: 4432, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11403, cost =
 index: 4433, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11403, cost =
 index: 4434, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11403, cost =
 index: 4435, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11403, cost =
 index: 4436, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11404, cost =
 index: 4437, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11406, cost =
 index: 4438, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11407, cost =
 index: 4439, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11406, cost =
 index: 4440, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11406, cost =
 index: 4441, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11408, cost =
 index: 4442, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11410, cost =
 index: 4443, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11410, cost =
 index: 4444, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11412, cost =
 index: 4445, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11412, cost =
 index: 4446, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11413, cost =
 index: 4447, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11414, cost =
 index: 4448, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11415, cost =
 index: 4449, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11416, cost =
 index: 4450, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11420, cost =
 index: 4451, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11421, cost =
 index: 4452, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11422, cost =
 index: 4453, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11424, cost =
 index: 4454, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11427, cost =
 index: 4455, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11429, cost =
 index: 4456, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11431, cost =
 index: 4457, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11436, cost =
 index: 4458, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11437, cost =
 index: 4459, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11437, cost =
 index: 4460, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11439, cost =
 index: 4461, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11441, cost =
 index: 4462, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11444, cost =
 index: 4463, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11446, cost =
 index: 4464, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11445, cost =
 index: 4465, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11442, cost =
 index: 4466, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11445, cost =
 index: 4467, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11448, cost =
 index: 4468, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11451, cost =
 index: 4469, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11446, cost =
 index: 4470, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11446, cost =
 index: 4471, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11447, cost =
 index: 4472, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11450, cost =
 index: 4473, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11451, cost =
 index: 4474, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11454, cost =
 index: 4475, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11451, cost =
 index: 4476, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11452, cost =
 index: 4477, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11445, cost =
 index: 4478, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11443, cost =
 index: 4479, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11443, cost =
 index: 4480, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11443, cost =
 index: 4481, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11447, cost =
 index: 4482, (beta,j): ( 433,   3) --> ( 999,   1), goal index: 11449, cost =
 index: 4483, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11449, cost =
 index: 4484, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11449, cost =
 index: 4485, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11451, cost =
 index: 4486, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11453, cost =
 index: 4487, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11453, cost =
 index: 4488, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11453, cost =
 index: 4489, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11444, cost =
 index: 4490, (beta,j): ( 433,   3) --> ( 999,   1), goal index: 11443, cost =
 index: 4491, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11444, cost =
 index: 4492, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11444, cost =
 index: 4493, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11447, cost =
 index: 4494, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11447, cost =
 index: 4495, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11446, cost =
 index: 4496, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11447, cost =
 index: 4497, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11449, cost =
 index: 4498, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11450, cost =
 index: 4499, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11452, cost =
 index: 4500, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11450, cost =
 index: 4501, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11453, cost =
 index: 4502, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11454, cost =
 index: 4503, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11456, cost =
 index: 4504, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11457, cost =
 index: 4505, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11458, cost =
 index: 4506, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11456, cost =
 index: 4507, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11458, cost =
 index: 4508, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11459, cost =
 index: 4509, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11459, cost =
 index: 4510, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11461, cost =
 index: 4511, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11464, cost =
 index: 4512, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11467, cost =
 index: 4513, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11470, cost =
 index: 4514, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11473, cost =
 index: 4515, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11471, cost =
 index: 4516, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11471, cost =
 index: 4517, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11473, cost =
 index: 4518, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11473, cost =
 index: 4519, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11472, cost =
 index: 4520, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11474, cost =
 index: 4521, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11475, cost =
 index: 4522, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11476, cost =
 index: 4523, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11477, cost =
 index: 4524, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11478, cost =
 index: 4525, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11481, cost =
 index: 4526, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11482, cost =
 index: 4527, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11483, cost =
 index: 4528, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11485, cost =
 index: 4529, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11479, cost =
 index: 4530, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11475, cost =
 index: 4531, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11478, cost =
 index: 4532, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11480, cost =
 index: 4533, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11480, cost =
 index: 4534, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11479, cost =
 index: 4535, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11482, cost =
 index: 4536, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11484, cost =
 index: 4537, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11485, cost =
 index: 4538, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11488, cost =
 index: 4539, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11489, cost =
 index: 4540, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11492, cost =
 index: 4541, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11496, cost =
 index: 4542, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11499, cost =
 index: 4543, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11499, cost =
 index: 4544, (beta,j): ( 428,  15) --> ( 999,   1), goal index: 11501, cost =
 index: 4545, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11500, cost =
 index: 4546, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11495, cost =
 index: 4547, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11495, cost =
 index: 4548, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11497, cost =
 index: 4549, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11499, cost =
 index: 4550, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11501, cost =
 index: 4551, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11502, cost =
 index: 4552, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11503, cost =
 index: 4553, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11504, cost =
 index: 4554, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11505, cost =
 index: 4555, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11505, cost =
 index: 4556, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11507, cost =
 index: 4557, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11496, cost =
 index: 4558, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11498, cost =
 index: 4559, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11499, cost =
 index: 4560, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11500, cost =
 index: 4561, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11498, cost =
 index: 4562, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11497, cost =
 index: 4563, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11498, cost =
 index: 4564, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11500, cost =
 index: 4565, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11502, cost =
 index: 4566, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11503, cost =
 index: 4567, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11505, cost =
 index: 4568, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11506, cost =
 index: 4569, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11503, cost =
 index: 4570, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11503, cost =
 index: 4571, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11503, cost =
 index: 4572, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11504, cost =
 index: 4573, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11505, cost =
 index: 4574, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11506, cost =
 index: 4575, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11507, cost =
 index: 4576, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11508, cost =
 index: 4577, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11462, cost =
 index: 4578, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11463, cost =
 index: 4579, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11465, cost =
 index: 4580, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11385, cost =
 index: 4581, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11426, cost =
 index: 4582, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11427, cost =
 index: 4583, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11441, cost =
 index: 4584, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11470, cost =
 index: 4585, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11478, cost =
 index: 4586, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11491, cost =
 index: 4587, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11523, cost =
 index: 4588, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11523, cost =
 index: 4589, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11523, cost =
 index: 4590, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11523, cost =
 index: 4591, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11497, cost =
 index: 4592, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11333, cost =
 index: 4593, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11525, cost =
 index: 4594, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11527, cost =
 index: 4595, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11434, cost =
 index: 4596, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11434, cost =
 index: 4597, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11435, cost =
 index: 4598, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11435, cost =
 index: 4599, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11435, cost =
 index: 4600, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11316, cost =
 index: 4601, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11316, cost =
 index: 4602, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11317, cost =
 index: 4603, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11317, cost =
 index: 4604, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11317, cost =
 index: 4605, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11373, cost =
 index: 4606, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11445, cost =
 index: 4607, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11244, cost =
 index: 4608, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11245, cost =
 index: 4609, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11238, cost =
 index: 4610, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11240, cost =
 index: 4611, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11241, cost =
 index: 4612, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11242, cost =
 index: 4613, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11118, cost =
 index: 4614, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11119, cost =
 index: 4615, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11120, cost =
 index: 4616, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11121, cost =
 index: 4617, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11075, cost =
 index: 4618, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11067, cost =
 index: 4619, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11541, cost =
 index: 4620, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11342, cost =
 index: 4621, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11540, cost =
 index: 4622, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11414, cost =
 index: 4623, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11142, cost =
 index: 4624, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11537, cost =
 index: 4625, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11307, cost =
 index: 4626, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11262, cost =
 index: 4627, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11256, cost =
 index: 4628, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11258, cost =
 index: 4629, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11259, cost =
 index: 4630, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11233, cost =
 index: 4631, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11230, cost =
 index: 4632, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11207, cost =
 index: 4633, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11210, cost =
 index: 4634, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11210, cost =
 index: 4635, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11212, cost =
 index: 4636, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11554, cost =
 index: 4637, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11281, cost =
 index: 4638, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11266, cost =
 index: 4639, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11269, cost =
 index: 4640, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11560, cost =
 index: 4641, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11560, cost =
 index: 4642, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11562, cost =
 index: 4643, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11364, cost =
 index: 4644, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11568, cost =
 index: 4645, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11296, cost =
 index: 4646, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11485, cost =
 index: 4647, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11350, cost =
 index: 4648, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11428, cost =
 index: 4649, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11403, cost =
 index: 4650, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11390, cost =
 index: 4651, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11564, cost =
 index: 4652, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11565, cost =
 index: 4653, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11568, cost =
 index: 4654, (beta,j): ( 429,   1) --> ( 999,   1), goal index: 11569, cost =
 index: 4655, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11570, cost =
 index: 4656, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11574, cost =
 index: 4657, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11577, cost =
 index: 4658, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11578, cost =
 index: 4659, (beta,j): ( 429,  15) --> ( 999,   1), goal index: 11575, cost =
 index: 4660, (beta,j): ( 428,   1) --> ( 999,   1), goal index: 11577, cost =
