============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index:  122, (beta,j): ( 370,   8) --> ( 699,   1), goal index: 1783, cost =
 index:  123, (beta,j): ( 381,  14) --> ( 699,   1), goal index: 1792, cost =
 index:  124, (beta,j): ( 381,   2) --> ( 699,   1), goal index: 1804, cost =
 index:  125, (beta,j): ( 392,   3) --> ( 699,   1), goal index: 1807, cost =
 index:  126, (beta,j): ( 400,   1) --> ( 699,   1), goal index: 1809, cost =
 index:  127, (beta,j): ( 406,   1) --> ( 699,   1), goal index: 1827, cost =
 index:  128, (beta,j): ( 411,   1) --> ( 699,   1), goal index: 1851, cost =
 index:  129, (beta,j): ( 413,   1) --> ( 699,   1), goal index: 1851, cost =
 index:  130, (beta,j): ( 420,   1) --> ( 699,   1), goal index: 1853, cost =
 index:  131, (beta,j): ( 423,   1) --> ( 699,   1), goal index: 1856, cost =
 index:  132, (beta,j): ( 432,   3) --> ( 699,   1), goal index: 1858, cost =
 index:  133, (beta,j): ( 438,   3) --> ( 699,   1), goal index: 1860, cost =
 index:  134, (beta,j): ( 445,   3) --> ( 699,   1), goal index: 1858, cost =
 index:  135, (beta,j): ( 447,   1) --> ( 699,   1), goal index: 1891, cost =
 index:  136, (beta,j): ( 448,  15) --> ( 699,   1), goal index: 1957, cost =
 index:  137, (beta,j): ( 455,   2) --> ( 699,   1), goal index: 1957, cost =
 index:  138, (beta,j): ( 458,  15) --> ( 699,   1), goal index: 1957, cost =
 index:  139, (beta,j): ( 463,   1) --> ( 699,   1), goal index: 1957, cost =
 index:  140, (beta,j): ( 466,   1) --> ( 699,   1), goal index: 1959, cost =
 index:  141, (beta,j): ( 471,   3) --> ( 699,   1), goal index: 1960, cost =
 index:  142, (beta,j): ( 473,   1) --> ( 699,   1), goal index: 1960, cost =
 index:  143, (beta,j): ( 474,  15) --> ( 699,   1), goal index: 2004, cost =
 index:  144, (beta,j): ( 474,   1) --> ( 699,   1), goal index: 2056, cost =
 index:  145, (beta,j): ( 475,  15) --> ( 699,   1), goal index: 2100, cost =
 index:  146, (beta,j): ( 475,   1) --> ( 699,   1), goal index: 2158, cost =
 index:  147, (beta,j): ( 476,  15) --> ( 699,   1), goal index: 2218, cost =
 index:  148, (beta,j): ( 476,   1) --> ( 699,   1), goal index: 2277, cost =
 index:  149, (beta,j): ( 477,  15) --> ( 699,   1), goal index: 2325, cost =
 index:  150, (beta,j): ( 477,   1) --> ( 699,   1), goal index: 2369, cost =
 index:  151, (beta,j): ( 478,  15) --> ( 699,   1), goal index: 2403, cost =
 index:  152, (beta,j): ( 478,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  153, (beta,j): ( 479,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  154, (beta,j): ( 479,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  155, (beta,j): ( 480,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  156, (beta,j): ( 480,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  157, (beta,j): ( 481,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  158, (beta,j): ( 481,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  159, (beta,j): ( 482,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  160, (beta,j): ( 482,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  161, (beta,j): ( 483,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  162, (beta,j): ( 483,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  163, (beta,j): ( 484,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  164, (beta,j): ( 484,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  165, (beta,j): ( 485,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  166, (beta,j): ( 485,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  167, (beta,j): ( 486,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  168, (beta,j): ( 486,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  169, (beta,j): ( 487,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  170, (beta,j): ( 487,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  171, (beta,j): ( 488,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  172, (beta,j): ( 488,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  173, (beta,j): ( 489,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  174, (beta,j): ( 489,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  175, (beta,j): ( 490,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  176, (beta,j): ( 490,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  177, (beta,j): ( 491,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  178, (beta,j): ( 491,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  179, (beta,j): ( 492,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  180, (beta,j): ( 492,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  181, (beta,j): ( 493,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  182, (beta,j): ( 493,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  183, (beta,j): ( 494,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  184, (beta,j): ( 494,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  185, (beta,j): ( 495,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  186, (beta,j): ( 495,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  187, (beta,j): ( 496,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  188, (beta,j): ( 496,   1) --> ( 699,   1), goal index: 2416, cost =
 index:  189, (beta,j): ( 497,  15) --> ( 699,   1), goal index: 2416, cost =
 index:  190, (beta,j): ( 497,   1) --> ( 699,   1), goal index: 2418, cost =
 index:  191, (beta,j): ( 498,  15) --> ( 699,   1), goal index: 2422, cost =
 index:  192, (beta,j): ( 498,   1) --> ( 699,   1), goal index: 2429, cost =
 index:  193, (beta,j): ( 499,  15) --> ( 699,   1), goal index: 2436, cost =
 index:  194, (beta,j): ( 499,   1) --> ( 699,   1), goal index: 2444, cost =
 index:  195, (beta,j): ( 500,  15) --> ( 699,   1), goal index: 2451, cost =
 index:  196, (beta,j): ( 500,   1) --> ( 699,   1), goal index: 2459, cost =
 index:  197, (beta,j): ( 501,  15) --> ( 699,   1), goal index: 2468, cost =
 index:  198, (beta,j): ( 501,   1) --> ( 699,   1), goal index: 2480, cost =
 index:  199, (beta,j): ( 502,  15) --> ( 699,   1), goal index: 2494, cost =
 index:  200, (beta,j): ( 502,   1) --> ( 699,   1), goal index: 2506, cost =
 index:  201, (beta,j): ( 503,  15) --> ( 699,   1), goal index: 2520, cost =
 index:  202, (beta,j): ( 503,   1) --> ( 699,   1), goal index: 2532, cost =
 index:  203, (beta,j): ( 504,  15) --> ( 699,   1), goal index: 2543, cost =
 index:  204, (beta,j): ( 504,   1) --> ( 699,   1), goal index: 2552, cost =
 index:  205, (beta,j): ( 505,  15) --> ( 699,   1), goal index: 2563, cost =
 index:  206, (beta,j): ( 505,   1) --> ( 699,   1), goal index: 2574, cost =
 index:  207, (beta,j): ( 506,  15) --> ( 699,   1), goal index: 2585, cost =
 index:  208, (beta,j): ( 506,   1) --> ( 699,   1), goal index: 2594, cost =
 index:  209, (beta,j): ( 507,  15) --> ( 699,   1), goal index: 2608, cost =
 index:  210, (beta,j): ( 507,   1) --> ( 699,   1), goal index: 2620, cost =
 index:  211, (beta,j): ( 508,  15) --> ( 699,   1), goal index: 2634, cost =
 index:  212, (beta,j): ( 508,   1) --> ( 699,   1), goal index: 2648, cost =
 index:  213, (beta,j): ( 509,  15) --> ( 699,   1), goal index: 2667, cost =
 index:  214, (beta,j): ( 509,   1) --> ( 699,   1), goal index: 2681, cost =
 index:  215, (beta,j): ( 510,  15) --> ( 699,   1), goal index: 2699, cost =
 index:  216, (beta,j): ( 510,   1) --> ( 699,   1), goal index: 2722, cost =
 index:  217, (beta,j): ( 511,  15) --> ( 699,   1), goal index: 2748, cost =
 index:  218, (beta,j): ( 511,   1) --> ( 699,   1), goal index: 2771, cost =
 index:  219, (beta,j): ( 512,  15) --> ( 699,   1), goal index: 2798, cost =
 index:  220, (beta,j): ( 512,   1) --> ( 699,   1), goal index: 2823, cost =
 index:  221, (beta,j): ( 513,  15) --> ( 699,   1), goal index: 2846, cost =
 index:  222, (beta,j): ( 513,   1) --> ( 699,   1), goal index: 2866, cost =
 index:  223, (beta,j): ( 514,  15) --> ( 699,   1), goal index: 2888, cost =
 index:  224, (beta,j): ( 514,   1) --> ( 699,   1), goal index: 2906, cost =
 index:  225, (beta,j): ( 515,  15) --> ( 699,   1), goal index: 2923, cost =
 index:  226, (beta,j): ( 515,   1) --> ( 699,   1), goal index: 2943, cost =
 index:  227, (beta,j): ( 516,  15) --> ( 699,   1), goal index: 2967, cost =
 index:  228, (beta,j): ( 516,   1) --> ( 699,   1), goal index: 2985, cost =
 index:  229, (beta,j): ( 517,  15) --> ( 699,   1), goal index: 2998, cost =
 index:  230, (beta,j): ( 517,   1) --> ( 699,   1), goal index: 3002, cost =
 index:  231, (beta,j): ( 518,  15) --> ( 699,   1), goal index: 3004, cost =
 index:  232, (beta,j): ( 518,   1) --> ( 699,   1), goal index: 3007, cost =
 index:  233, (beta,j): ( 519,  15) --> ( 699,   1), goal index: 3009, cost =
 index:  234, (beta,j): ( 519,   1) --> ( 699,   1), goal index: 3009, cost =
 index:  235, (beta,j): ( 520,  15) --> ( 699,   1), goal index: 3009, cost =
 index:  236, (beta,j): ( 520,   1) --> ( 699,   1), goal index: 3010, cost =
 index:  237, (beta,j): ( 521,  15) --> ( 699,   1), goal index: 3010, cost =
 index:  238, (beta,j): ( 521,   1) --> ( 699,   1), goal index: 3010, cost =
 index:  239, (beta,j): ( 522,  15) --> ( 699,   1), goal index: 3011, cost =
 index:  240, (beta,j): ( 522,   1) --> ( 699,   1), goal index: 3013, cost =
 index:  241, (beta,j): ( 523,  15) --> ( 699,   1), goal index: 3016, cost =
 index:  242, (beta,j): ( 523,   1) --> ( 699,   1), goal index: 3019, cost =
 index:  243, (beta,j): ( 524,  15) --> ( 699,   1), goal index: 3022, cost =
 index:  244, (beta,j): ( 524,   1) --> ( 699,   1), goal index: 3025, cost =
 index:  245, (beta,j): ( 525,  15) --> ( 699,   1), goal index: 3029, cost =
 index:  246, (beta,j): ( 525,   1) --> ( 699,   1), goal index: 3032, cost =
 index:  247, (beta,j): ( 526,  15) --> ( 699,   1), goal index: 3034, cost =
 index:  248, (beta,j): ( 526,   1) --> ( 699,   1), goal index: 3037, cost =
 index:  249, (beta,j): ( 527,  15) --> ( 699,   1), goal index: 3038, cost =
 index:  250, (beta,j): ( 527,   1) --> ( 699,   1), goal index: 3041, cost =
 index:  251, (beta,j): ( 528,  15) --> ( 699,   1), goal index: 3044, cost =
 index:  252, (beta,j): ( 528,   1) --> ( 699,   1), goal index: 3047, cost =
 index:  253, (beta,j): ( 529,  15) --> ( 699,   1), goal index: 3051, cost =
 index:  254, (beta,j): ( 529,   1) --> ( 699,   1), goal index: 3055, cost =
 index:  255, (beta,j): ( 530,  15) --> ( 699,   1), goal index: 3058, cost =
 index:  256, (beta,j): ( 530,   1) --> ( 699,   1), goal index: 3061, cost =
 index:  257, (beta,j): ( 531,  15) --> ( 699,   1), goal index: 3064, cost =
 index:  258, (beta,j): ( 531,   1) --> ( 699,   1), goal index: 3068, cost =
 index:  259, (beta,j): ( 532,  15) --> ( 699,   1), goal index: 3071, cost =
 index:  260, (beta,j): ( 532,   1) --> ( 699,   1), goal index: 3075, cost =
 index:  261, (beta,j): ( 533,  15) --> ( 699,   1), goal index: 3079, cost =
 index:  262, (beta,j): ( 533,   1) --> ( 699,   1), goal index: 3084, cost =
 index:  263, (beta,j): ( 534,  15) --> ( 699,   1), goal index: 3088, cost =
 index:  264, (beta,j): ( 534,   1) --> ( 699,   1), goal index: 3091, cost =
 index:  265, (beta,j): ( 535,  15) --> ( 699,   1), goal index: 3095, cost =
 index:  266, (beta,j): ( 535,   1) --> ( 699,   1), goal index: 3100, cost =
 index:  267, (beta,j): ( 536,  15) --> ( 699,   1), goal index: 3105, cost =
 index:  268, (beta,j): ( 536,   1) --> ( 699,   1), goal index: 3109, cost =
 index:  269, (beta,j): ( 537,  15) --> ( 699,   1), goal index: 3114, cost =
 index:  270, (beta,j): ( 537,   1) --> ( 699,   1), goal index: 3119, cost =
 index:  271, (beta,j): ( 538,  15) --> ( 699,   1), goal index: 3123, cost =
 index:  272, (beta,j): ( 538,   1) --> ( 699,   1), goal index: 3129, cost =
 index:  273, (beta,j): ( 539,  15) --> ( 699,   1), goal index: 3136, cost =
 index:  274, (beta,j): ( 539,   1) --> ( 699,   1), goal index: 3145, cost =
 index:  275, (beta,j): ( 540,  15) --> ( 699,   1), goal index: 3155, cost =
 index:  276, (beta,j): ( 540,   1) --> ( 699,   1), goal index: 3166, cost =
 index:  277, (beta,j): ( 541,  15) --> ( 699,   1), goal index: 3174, cost =
 index:  278, (beta,j): ( 541,   1) --> ( 699,   1), goal index: 3181, cost =
 index:  279, (beta,j): ( 542,  15) --> ( 699,   1), goal index: 3187, cost =
 index:  280, (beta,j): ( 542,   1) --> ( 699,   1), goal index: 3196, cost =
 index:  281, (beta,j): ( 543,  15) --> ( 699,   1), goal index: 3203, cost =
 index:  282, (beta,j): ( 543,   1) --> ( 699,   1), goal index: 3215, cost =
 index:  283, (beta,j): ( 544,  15) --> ( 699,   1), goal index: 3228, cost =
 index:  284, (beta,j): ( 544,   1) --> ( 699,   1), goal index: 3240, cost =
 index:  285, (beta,j): ( 545,  15) --> ( 699,   1), goal index: 3253, cost =
 index:  286, (beta,j): ( 545,   1) --> ( 699,   1), goal index: 3265, cost =
 index:  287, (beta,j): ( 546,  15) --> ( 699,   1), goal index: 3277, cost =
 index:  288, (beta,j): ( 546,   1) --> ( 699,   1), goal index: 3287, cost =
 index:  289, (beta,j): ( 547,  15) --> ( 699,   1), goal index: 3300, cost =
 index:  290, (beta,j): ( 547,   1) --> ( 699,   1), goal index: 3316, cost =
 index:  291, (beta,j): ( 548,  15) --> ( 699,   1), goal index: 3330, cost =
 index:  292, (beta,j): ( 548,   1) --> ( 699,   1), goal index: 3343, cost =
 index:  293, (beta,j): ( 549,  15) --> ( 699,   1), goal index: 3356, cost =
 index:  294, (beta,j): ( 549,   1) --> ( 699,   1), goal index: 3367, cost =
 index:  295, (beta,j): ( 550,  15) --> ( 699,   1), goal index: 3376, cost =
 index:  296, (beta,j): ( 550,   1) --> ( 699,   1), goal index: 3384, cost =
 index:  297, (beta,j): ( 551,  15) --> ( 699,   1), goal index: 3389, cost =
 index:  298, (beta,j): ( 551,   1) --> ( 699,   1), goal index: 3390, cost =
 index:  299, (beta,j): ( 552,  15) --> ( 699,   1), goal index: 3399, cost =
 index:  300, (beta,j): ( 552,   1) --> ( 699,   1), goal index: 3405, cost =
 index:  301, (beta,j): ( 553,  15) --> ( 699,   1), goal index: 3406, cost =
 index:  302, (beta,j): ( 553,   1) --> ( 699,   1), goal index: 3404, cost =
 index:  303, (beta,j): ( 554,  15) --> ( 699,   1), goal index: 3405, cost =
 index:  304, (beta,j): ( 554,   1) --> ( 699,   1), goal index: 3403, cost =
 index:  305, (beta,j): ( 555,  15) --> ( 699,   1), goal index: 3401, cost =
 index:  306, (beta,j): ( 555,   1) --> ( 699,   1), goal index: 3402, cost =
 index:  307, (beta,j): ( 556,  15) --> ( 699,   1), goal index: 3403, cost =
 index:  308, (beta,j): ( 556,   1) --> ( 699,   1), goal index: 3404, cost =
 index:  309, (beta,j): ( 557,  15) --> ( 699,   1), goal index: 3405, cost =
 index:  310, (beta,j): ( 557,   1) --> ( 699,   1), goal index: 3406, cost =
 index:  311, (beta,j): ( 558,  15) --> ( 699,   1), goal index: 3406, cost =
 index:  312, (beta,j): ( 558,   1) --> ( 699,   1), goal index: 3406, cost =
 index:  313, (beta,j): ( 559,  15) --> ( 699,   1), goal index: 3406, cost =
 index:  314, (beta,j): ( 559,   1) --> ( 699,   1), goal index: 3406, cost =
 index:  315, (beta,j): ( 560,  15) --> ( 699,   1), goal index: 3407, cost =
 index:  316, (beta,j): ( 560,   1) --> ( 699,   1), goal index: 3408, cost =
 index:  317, (beta,j): ( 561,  15) --> ( 699,   1), goal index: 3409, cost =
 index:  318, (beta,j): ( 561,   1) --> ( 699,   1), goal index: 3410, cost =
 index:  319, (beta,j): ( 562,  15) --> ( 699,   1), goal index: 3411, cost =
 index:  320, (beta,j): ( 562,   1) --> ( 699,   1), goal index: 3411, cost =
 index:  321, (beta,j): ( 563,  15) --> ( 699,   1), goal index: 3412, cost =
 index:  322, (beta,j): ( 563,   1) --> ( 699,   1), goal index: 3413, cost =
 index:  323, (beta,j): ( 564,  15) --> ( 699,   1), goal index: 3414, cost =
 index:  324, (beta,j): ( 564,   1) --> ( 699,   1), goal index: 3414, cost =
 index:  325, (beta,j): ( 565,  15) --> ( 699,   1), goal index: 3416, cost =
 index:  326, (beta,j): ( 565,   1) --> ( 699,   1), goal index: 3417, cost =
 index:  327, (beta,j): ( 566,  15) --> ( 699,   1), goal index: 3418, cost =
 index:  328, (beta,j): ( 566,   1) --> ( 699,   1), goal index: 3419, cost =
 index:  329, (beta,j): ( 567,  15) --> ( 699,   1), goal index: 3420, cost =
 index:  330, (beta,j): ( 567,   1) --> ( 699,   1), goal index: 3422, cost =
 index:  331, (beta,j): ( 568,  15) --> ( 699,   1), goal index: 3425, cost =
 index:  332, (beta,j): ( 568,   1) --> ( 699,   1), goal index: 3428, cost =
 index:  333, (beta,j): ( 569,  15) --> ( 699,   1), goal index: 3431, cost =
 index:  334, (beta,j): ( 569,   1) --> ( 699,   1), goal index: 3433, cost =
 index:  335, (beta,j): ( 570,  15) --> ( 699,   1), goal index: 3436, cost =
 index:  336, (beta,j): ( 570,   1) --> ( 699,   1), goal index: 3441, cost =
 index:  337, (beta,j): ( 571,  15) --> ( 699,   1), goal index: 3448, cost =
 index:  338, (beta,j): ( 571,   1) --> ( 699,   1), goal index: 3454, cost =
 index:  339, (beta,j): ( 572,  15) --> ( 699,   1), goal index: 3459, cost =
 index:  340, (beta,j): ( 572,   1) --> ( 699,   1), goal index: 3464, cost =
 index:  341, (beta,j): ( 573,  15) --> ( 699,   1), goal index: 3470, cost =
 index:  342, (beta,j): ( 573,   1) --> ( 699,   1), goal index: 3474, cost =
 index:  343, (beta,j): ( 574,  15) --> ( 699,   1), goal index: 3480, cost =
 index:  344, (beta,j): ( 574,   1) --> ( 699,   1), goal index: 3483, cost =
 index:  345, (beta,j): ( 575,  15) --> ( 699,   1), goal index: 3490, cost =
 index:  346, (beta,j): ( 575,   1) --> ( 699,   1), goal index: 3498, cost =
 index:  347, (beta,j): ( 576,  15) --> ( 699,   1), goal index: 3505, cost =
 index:  348, (beta,j): ( 576,   1) --> ( 699,   1), goal index: 3513, cost =
 index:  349, (beta,j): ( 577,  15) --> ( 699,   1), goal index: 3518, cost =
 index:  350, (beta,j): ( 577,   1) --> ( 699,   1), goal index: 3525, cost =
 index:  351, (beta,j): ( 578,  15) --> ( 699,   1), goal index: 3527, cost =
 index:  352, (beta,j): ( 578,   1) --> ( 699,   1), goal index: 3532, cost =
 index:  353, (beta,j): ( 579,  15) --> ( 699,   1), goal index: 3535, cost =
 index:  354, (beta,j): ( 579,   1) --> ( 699,   1), goal index: 3540, cost =
 index:  355, (beta,j): ( 580,  15) --> ( 699,   1), goal index: 3541, cost =
 index:  356, (beta,j): ( 580,   1) --> ( 699,   1), goal index: 3547, cost =
 index:  357, (beta,j): ( 581,  15) --> ( 699,   1), goal index: 3546, cost =
 index:  358, (beta,j): ( 581,   1) --> ( 699,   1), goal index: 3549, cost =
 index:  359, (beta,j): ( 582,  15) --> ( 699,   1), goal index: 3552, cost =
 index:  360, (beta,j): ( 582,   1) --> ( 699,   1), goal index: 3554, cost =
 index:  361, (beta,j): ( 583,  15) --> ( 699,   1), goal index: 3557, cost =
 index:  362, (beta,j): ( 583,   1) --> ( 699,   1), goal index: 3556, cost =
 index:  363, (beta,j): ( 584,  15) --> ( 699,   1), goal index: 3555, cost =
 index:  364, (beta,j): ( 584,   1) --> ( 699,   1), goal index: 3552, cost =
 index:  365, (beta,j): ( 585,  15) --> ( 699,   1), goal index: 3553, cost =
 index:  366, (beta,j): ( 585,   1) --> ( 699,   1), goal index: 3556, cost =
 index:  367, (beta,j): ( 586,  15) --> ( 699,   1), goal index: 3555, cost =
 index:  368, (beta,j): ( 586,   1) --> ( 699,   1), goal index: 3552, cost =
 index:  369, (beta,j): ( 587,  15) --> ( 699,   1), goal index: 3553, cost =
 index:  370, (beta,j): ( 587,   1) --> ( 699,   1), goal index: 3554, cost =
 index:  371, (beta,j): ( 588,  15) --> ( 699,   1), goal index: 3554, cost =
 index:  372, (beta,j): ( 588,   1) --> ( 699,   1), goal index: 3554, cost =
 index:  373, (beta,j): ( 589,  15) --> ( 699,   1), goal index: 3554, cost =
