TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 5437, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7137, cost =
 index: 5438, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7396, cost =
 index: 5439, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7260, cost =
 index: 5440, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 7170, cost =
 index: 5441, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7273, cost =
 index: 5442, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7377, cost =
 index: 5443, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7849, cost =
 index: 5444, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7786, cost =
 index: 5445, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7186, cost =
 index: 5446, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7384, cost =
 index: 5447, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7447, cost =
 index: 5448, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7371, cost =
 index: 5449, (beta,j): ( 171,   4) --> ( 194,   1), goal index: 7299, cost =
 index: 5450, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7607, cost =
 index: 5451, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7622, cost =
 index: 5452, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7590, cost =
 index: 5453, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7828, cost =
 index: 5454, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7435, cost =
 index: 5455, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7719, cost =
 index: 5456, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7948, cost =
 index: 5457, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7372, cost =
 index: 5458, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7825, cost =
 index: 5459, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7761, cost =
 index: 5460, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 7431, cost =
 index: 5461, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7545, cost =
 index: 5462, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7423, cost =
 index: 5463, (beta,j): ( 167,   8) --> ( 194,   1), goal index: 7603, cost =
 index: 5464, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7338, cost =
 index: 5465, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7399, cost =
 index: 5466, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7496, cost =
 index: 5467, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7259, cost =
 index: 5468, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7262, cost =
 index: 5469, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7481, cost =
 index: 5470, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7422, cost =
 index: 5471, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7356, cost =
 index: 5472, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7400, cost =
 index: 5473, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7526, cost =
 index: 5474, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7870, cost =
 index: 5475, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 8042, cost =
 index: 5476, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7296, cost =
 index: 5477, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7292, cost =
 index: 5478, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7509, cost =
 index: 5479, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7392, cost =
 index: 5480, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7341, cost =
 index: 5481, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7551, cost =
 index: 5482, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7468, cost =
 index: 5483, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7519, cost =
 index: 5484, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7738, cost =
 index: 5485, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7316, cost =
 index: 5486, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7411, cost =
 index: 5487, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7622, cost =
 index: 5488, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7350, cost =
 index: 5489, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7372, cost =
 index: 5490, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7589, cost =
 index: 5491, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7412, cost =
 index: 5492, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7678, cost =
 index: 5493, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7924, cost =
 index: 5494, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7421, cost =
 index: 5495, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7706, cost =
 index: 5496, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7887, cost =
 index: 5497, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7320, cost =
 index: 5498, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7788, cost =
 index: 5499, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7743, cost =
 index: 5500, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7453, cost =
 index: 5501, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7438, cost =
 index: 5502, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7383, cost =
 index: 5503, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7544, cost =
 index: 5504, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7584, cost =
 index: 5505, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7525, cost =
 index: 5506, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7634, cost =
 index: 5507, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7255, cost =
 index: 5508, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7266, cost =
 index: 5509, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7470, cost =
 index: 5510, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7412, cost =
 index: 5511, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7315, cost =
 index: 5512, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7532, cost =
 index: 5513, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7507, cost =
 index: 5514, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7420, cost =
 index: 5515, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7611, cost =
 index: 5516, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7295, cost =
 index: 5517, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7273, cost =
 index: 5518, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7537, cost =
 index: 5519, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7404, cost =
 index: 5520, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7294, cost =
 index: 5521, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7532, cost =
 index: 5522, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7488, cost =
 index: 5523, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7485, cost =
 index: 5524, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7746, cost =
 index: 5525, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7316, cost =
 index: 5526, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7381, cost =
 index: 5527, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7604, cost =
 index: 5528, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7303, cost =
 index: 5529, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7235, cost =
 index: 5530, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7285, cost =
 index: 5531, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7384, cost =
 index: 5532, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7647, cost =
 index: 5533, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7788, cost =
 index: 5534, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7374, cost =
 index: 5535, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7665, cost =
 index: 5536, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7851, cost =
 index: 5537, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7249, cost =
 index: 5538, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7395, cost =
 index: 5539, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7691, cost =
 index: 5540, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7563, cost =
 index: 5541, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7710, cost =
 index: 5542, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7494, cost =
 index: 5543, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7686, cost =
 index: 5544, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7591, cost =
 index: 5545, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7583, cost =
 index: 5546, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7683, cost =
 index: 5547, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7262, cost =
 index: 5548, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7284, cost =
 index: 5549, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7471, cost =
 index: 5550, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7383, cost =
 index: 5551, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7352, cost =
 index: 5552, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7537, cost =
 index: 5553, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7463, cost =
 index: 5554, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7464, cost =
 index: 5555, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7662, cost =
 index: 5556, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7269, cost =
 index: 5557, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7277, cost =
 index: 5558, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7513, cost =
 index: 5559, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7472, cost =
 index: 5560, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7345, cost =
 index: 5561, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7365, cost =
 index: 5562, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7495, cost =
 index: 5563, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7538, cost =
 index: 5564, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7774, cost =
 index: 5565, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7414, cost =
 index: 5566, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7503, cost =
 index: 5567, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7610, cost =
 index: 5568, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7398, cost =
 index: 5569, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7333, cost =
 index: 5570, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7553, cost =
 index: 5571, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7418, cost =
 index: 5572, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7730, cost =
 index: 5573, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7870, cost =
 index: 5574, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7437, cost =
 index: 5575, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7749, cost =
 index: 5576, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7917, cost =
 index: 5577, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 7312, cost =
 index: 5578, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7451, cost =
 index: 5579, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7395, cost =
 index: 5580, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7574, cost =
 index: 5581, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7525, cost =
 index: 5582, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7569, cost =
 index: 5583, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7749, cost =
 index: 5584, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7817, cost =
 index: 5585, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7760, cost =
 index: 5586, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7768, cost =
 index: 5587, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7361, cost =
 index: 5588, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7334, cost =
 index: 5589, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7391, cost =
 index: 5590, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7526, cost =
 index: 5591, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7424, cost =
 index: 5592, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7637, cost =
 index: 5593, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7628, cost =
 index: 5594, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7846, cost =
 index: 5595, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7879, cost =
 index: 5596, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7414, cost =
 index: 5597, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7381, cost =
 index: 5598, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7516, cost =
 index: 5599, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7346, cost =
 index: 5600, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7310, cost =
 index: 5601, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7506, cost =
 index: 5602, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7467, cost =
 index: 5603, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7509, cost =
 index: 5604, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7695, cost =
 index: 5605, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7395, cost =
 index: 5606, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7558, cost =
 index: 5607, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7542, cost =
 index: 5608, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7327, cost =
 index: 5609, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7283, cost =
 index: 5610, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7541, cost =
 index: 5611, (beta,j): ( 168,  11) --> ( 194,   1), goal index: 7376, cost =
 index: 5612, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7704, cost =
 index: 5613, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7810, cost =
 index: 5614, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7398, cost =
 index: 5615, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7714, cost =
 index: 5616, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7860, cost =
 index: 5617, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 7238, cost =
 index: 5618, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7367, cost =
 index: 5619, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7306, cost =
 index: 5620, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7514, cost =
 index: 5621, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7541, cost =
 index: 5622, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7397, cost =
 index: 5623, (beta,j): ( 168,  11) --> ( 194,   1), goal index: 7550, cost =
 index: 5624, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7852, cost =
 index: 5625, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7691, cost =
 index: 5626, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7725, cost =
 index: 5627, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7393, cost =
 index: 5628, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7319, cost =
 index: 5629, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7499, cost =
 index: 5630, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7428, cost =
 index: 5631, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7314, cost =
 index: 5632, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7488, cost =
 index: 5633, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7506, cost =
 index: 5634, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7725, cost =
 index: 5635, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7818, cost =
 index: 5636, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7307, cost =
 index: 5637, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7320, cost =
 index: 5638, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7413, cost =
 index: 5639, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7214, cost =
 index: 5640, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7235, cost =
 index: 5641, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7442, cost =
 index: 5642, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 7407, cost =
 index: 5643, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7868, cost =
 index: 5644, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7787, cost =
 index: 5645, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 7288, cost =
 index: 5646, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7861, cost =
 index: 5647, (beta,j): ( 168,  14) --> ( 194,   1), goal index: 7850, cost =
 index: 5648, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7219, cost =
 index: 5649, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7318, cost =
 index: 5650, (beta,j): ( 172,   7) --> ( 194,   1), goal index: 7745, cost =
 index: 5651, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7615, cost =
 index: 5652, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7421, cost =
 index: 5653, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 7626, cost =
 index: 5654, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7634, cost =
 index: 5655, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7768, cost =
 index: 5656, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7916, cost =
 index: 5657, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7315, cost =
 index: 5658, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7293, cost =
 index: 5659, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7359, cost =
 index: 5660, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7637, cost =
 index: 5661, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7671, cost =
 index: 5662, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7478, cost =
 index: 5663, (beta,j): ( 168,  10) --> ( 194,   1), goal index: 7862, cost =
 index: 5664, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7795, cost =
 index: 5665, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7748, cost =
 index: 5666, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7732, cost =
 index: 5667, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7358, cost =
 index: 5668, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7353, cost =
 index: 5669, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7930, cost =
 index: 5670, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7656, cost =
 index: 5671, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7383, cost =
 index: 5672, (beta,j): ( 168,  12) --> ( 194,   1), goal index: 7550, cost =
 index: 5673, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7651, cost =
 index: 5674, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7747, cost =
 index: 5675, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 8024, cost =
 index: 5676, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 7357, cost =
 index: 5677, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7316, cost =
 index: 5678, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7977, cost =
 index: 5679, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7643, cost =
 index: 5680, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7462, cost =
 index: 5681, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7642, cost =
 index: 5682, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 7829, cost =
 index: 5683, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7682, cost =
 index: 5684, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7940, cost =
 index: 5685, (beta,j): ( 168,  13) --> ( 194,   1), goal index: 7756, cost =
 index: 5686, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7403, cost =
 index: 5687, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7371, cost =
 index: 5688, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7534, cost =
 index: 5689, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 7656, cost =
 index: 5690, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 7734, cost =
 index: 5691, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 7918, cost =
 index: 5692, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 8009, cost =
 index: 5693, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 8335, cost =
