TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0
 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index: 1547, (beta,j): (  81,   5) --> ( 210,   1), goal index: 555002, cost =
 index: 1548, (beta,j): (  81,   4) --> ( 210,   1), goal index: 555357, cost =
 index: 1549, (beta,j): (  81,   3) --> ( 210,   1), goal index: 555711, cost =
 index: 1550, (beta,j): (  81,   2) --> ( 210,   1), goal index: 556064, cost =
 index: 1551, (beta,j): (  81,   1) --> ( 210,   1), goal index: 556415, cost =
 index: 1552, (beta,j): (  81,   4) --> ( 210,   1), goal index: 556765, cost =
 index: 1553, (beta,j): (  81,   3) --> ( 210,   1), goal index: 557119, cost =
 index: 1554, (beta,j): (  81,   2) --> ( 210,   1), goal index: 557472, cost =
 index: 1555, (beta,j): (  81,   1) --> ( 210,   1), goal index: 557823, cost =
 index: 1556, (beta,j): (  81,   3) --> ( 210,   1), goal index: 558173, cost =
 index: 1557, (beta,j): (  81,   2) --> ( 210,   1), goal index: 558526, cost =
 index: 1558, (beta,j): (  81,   1) --> ( 210,   1), goal index: 558877, cost =
 index: 1559, (beta,j): (  81,   2) --> ( 210,   1), goal index: 559227, cost =
 index: 1560, (beta,j): (  81,   1) --> ( 210,   1), goal index: 559579, cost =
 index: 1561, (beta,j): (  79,   9) --> ( 210,   1), goal index: 559929, cost =
 index: 1562, (beta,j): (  79,   8) --> ( 210,   1), goal index: 560316, cost =
 index: 1563, (beta,j): (  79,   7) --> ( 210,   1), goal index: 560700, cost =
 index: 1564, (beta,j): (  79,   6) --> ( 210,   1), goal index: 561081, cost =
 index: 1565, (beta,j): (  79,   5) --> ( 210,   1), goal index: 561459, cost =
 index: 1566, (beta,j): (  79,   4) --> ( 210,   1), goal index: 561834, cost =
 index: 1567, (beta,j): (  79,   3) --> ( 210,   1), goal index: 562205, cost =
 index: 1568, (beta,j): (  79,   2) --> ( 210,   1), goal index: 562566, cost =
 index: 1569, (beta,j): (  79,   1) --> ( 210,   1), goal index: 562926, cost =
 index: 1570, (beta,j): (  80,  15) --> ( 210,   1), goal index: 563281, cost =
 index: 1571, (beta,j): (  80,  11) --> ( 210,   1), goal index: 563635, cost =
 index: 1572, (beta,j): (  80,  10) --> ( 210,   1), goal index: 564012, cost =
 index: 1573, (beta,j): (  80,   9) --> ( 210,   1), goal index: 564387, cost =
 index: 1574, (beta,j): (  80,   8) --> ( 210,   1), goal index: 564760, cost =
 index: 1575, (beta,j): (  80,   7) --> ( 210,   1), goal index: 565131, cost =
 index: 1576, (beta,j): (  80,   6) --> ( 210,   1), goal index: 565500, cost =
 index: 1577, (beta,j): (  80,   5) --> ( 210,   1), goal index: 565866, cost =
 index: 1578, (beta,j): (  80,   4) --> ( 210,   1), goal index: 566229, cost =
 index: 1579, (beta,j): (  80,   3) --> ( 210,   1), goal index: 566590, cost =
 index: 1580, (beta,j): (  80,   2) --> ( 210,   1), goal index: 566947, cost =
 index: 1581, (beta,j): (  80,   1) --> ( 210,   1), goal index: 567303, cost =
 index: 1582, (beta,j): (  81,  15) --> ( 210,   1), goal index: 567655, cost =
 index: 1583, (beta,j): (  81,  13) --> ( 210,   1), goal index: 568005, cost =
 index: 1584, (beta,j): (  81,  12) --> ( 210,   1), goal index: 568370, cost =
 index: 1585, (beta,j): (  81,  11) --> ( 210,   1), goal index: 568734, cost =
 index: 1586, (beta,j): (  81,  10) --> ( 210,   1), goal index: 569097, cost =
 index: 1587, (beta,j): (  81,   9) --> ( 210,   1), goal index: 569459, cost =
 index: 1588, (beta,j): (  81,   8) --> ( 210,   1), goal index: 569820, cost =
 index: 1589, (beta,j): (  81,   7) --> ( 210,   1), goal index: 570179, cost =
 index: 1590, (beta,j): (  81,   6) --> ( 210,   1), goal index: 570536, cost =
 index: 1591, (beta,j): (  81,   5) --> ( 210,   1), goal index: 570892, cost =
 index: 1592, (beta,j): (  81,   4) --> ( 210,   1), goal index: 571247, cost =
 index: 1593, (beta,j): (  81,   3) --> ( 210,   1), goal index: 571601, cost =
 index: 1594, (beta,j): (  81,   2) --> ( 210,   1), goal index: 571954, cost =
 index: 1595, (beta,j): (  81,   1) --> ( 210,   1), goal index: 572305, cost =
 index: 1596, (beta,j): (  79,   8) --> ( 210,   1), goal index: 572655, cost =
 index: 1597, (beta,j): (  79,   7) --> ( 210,   1), goal index: 573039, cost =
 index: 1598, (beta,j): (  79,   6) --> ( 210,   1), goal index: 573420, cost =
 index: 1599, (beta,j): (  79,   5) --> ( 210,   1), goal index: 573798, cost =
 index: 1600, (beta,j): (  79,   4) --> ( 210,   1), goal index: 574173, cost =
 index: 1601, (beta,j): (  79,   3) --> ( 210,   1), goal index: 574544, cost =
 index: 1602, (beta,j): (  79,   2) --> ( 210,   1), goal index: 574905, cost =
 index: 1603, (beta,j): (  79,   1) --> ( 210,   1), goal index: 575265, cost =
 index: 1604, (beta,j): (  80,  15) --> ( 210,   1), goal index: 575620, cost =
 index: 1605, (beta,j): (  80,  11) --> ( 210,   1), goal index: 575973, cost =
 index: 1606, (beta,j): (  80,  10) --> ( 210,   1), goal index: 576350, cost =
 index: 1607, (beta,j): (  80,   9) --> ( 210,   1), goal index: 576725, cost =
 index: 1608, (beta,j): (  80,   8) --> ( 210,   1), goal index: 577098, cost =
 index: 1609, (beta,j): (  80,   7) --> ( 210,   1), goal index: 577469, cost =
 index: 1610, (beta,j): (  80,   6) --> ( 210,   1), goal index: 577838, cost =
 index: 1611, (beta,j): (  80,   5) --> ( 210,   1), goal index: 578204, cost =
 index: 1612, (beta,j): (  80,   4) --> ( 210,   1), goal index: 578567, cost =
 index: 1613, (beta,j): (  80,   3) --> ( 210,   1), goal index: 578928, cost =
 index: 1614, (beta,j): (  80,   2) --> ( 210,   1), goal index: 579285, cost =
 index: 1615, (beta,j): (  80,   1) --> ( 210,   1), goal index: 579641, cost =
 index: 1616, (beta,j): (  81,  15) --> ( 210,   1), goal index: 579993, cost =
 index: 1617, (beta,j): (  81,  13) --> ( 210,   1), goal index: 580343, cost =
 index: 1618, (beta,j): (  81,  12) --> ( 210,   1), goal index: 580708, cost =
 index: 1619, (beta,j): (  81,  11) --> ( 210,   1), goal index: 581072, cost =
 index: 1620, (beta,j): (  81,  10) --> ( 210,   1), goal index: 581435, cost =
 index: 1621, (beta,j): (  81,   9) --> ( 210,   1), goal index: 581797, cost =
 index: 1622, (beta,j): (  81,   8) --> ( 210,   1), goal index: 582158, cost =
 index: 1623, (beta,j): (  81,   7) --> ( 210,   1), goal index: 582516, cost =
 index: 1624, (beta,j): (  81,   6) --> ( 210,   1), goal index: 582873, cost =
 index: 1625, (beta,j): (  81,   5) --> ( 210,   1), goal index: 583229, cost =
 index: 1626, (beta,j): (  81,   4) --> ( 210,   1), goal index: 583584, cost =
 index: 1627, (beta,j): (  81,   3) --> ( 210,   1), goal index: 583938, cost =
 index: 1628, (beta,j): (  81,   2) --> ( 210,   1), goal index: 584291, cost =
 index: 1629, (beta,j): (  81,   1) --> ( 210,   1), goal index: 584642, cost =
 index: 1630, (beta,j): (  79,   7) --> ( 210,   1), goal index: 584992, cost =
 index: 1631, (beta,j): (  79,   6) --> ( 210,   1), goal index: 585373, cost =
 index: 1632, (beta,j): (  79,   5) --> ( 210,   1), goal index: 585751, cost =
 index: 1633, (beta,j): (  79,   4) --> ( 210,   1), goal index: 586126, cost =
 index: 1634, (beta,j): (  79,   3) --> ( 210,   1), goal index: 586497, cost =
 index: 1635, (beta,j): (  79,   2) --> ( 210,   1), goal index: 586858, cost =
 index: 1636, (beta,j): (  79,   1) --> ( 210,   1), goal index: 587218, cost =
 index: 1637, (beta,j): (  80,  15) --> ( 210,   1), goal index: 587573, cost =
 index: 1638, (beta,j): (  80,  10) --> ( 210,   1), goal index: 587926, cost =
 index: 1639, (beta,j): (  80,   9) --> ( 210,   1), goal index: 588301, cost =
 index: 1640, (beta,j): (  80,   8) --> ( 210,   1), goal index: 588674, cost =
 index: 1641, (beta,j): (  80,   7) --> ( 210,   1), goal index: 589045, cost =
 index: 1642, (beta,j): (  80,   6) --> ( 210,   1), goal index: 589414, cost =
 index: 1643, (beta,j): (  80,   5) --> ( 210,   1), goal index: 589780, cost =
 index: 1644, (beta,j): (  80,   4) --> ( 210,   1), goal index: 590143, cost =
 index: 1645, (beta,j): (  80,   3) --> ( 210,   1), goal index: 590504, cost =
 index: 1646, (beta,j): (  80,   2) --> ( 210,   1), goal index: 590861, cost =
 index: 1647, (beta,j): (  80,   1) --> ( 210,   1), goal index: 591217, cost =
 index: 1648, (beta,j): (  81,  15) --> ( 210,   1), goal index: 591569, cost =
 index: 1649, (beta,j): (  81,  12) --> ( 210,   1), goal index: 591919, cost =
 index: 1650, (beta,j): (  81,  11) --> ( 210,   1), goal index: 592283, cost =
 index: 1651, (beta,j): (  81,  10) --> ( 210,   1), goal index: 592646, cost =
 index: 1652, (beta,j): (  81,   9) --> ( 210,   1), goal index: 593008, cost =
 index: 1653, (beta,j): (  81,   8) --> ( 210,   1), goal index: 593369, cost =
 index: 1654, (beta,j): (  81,   7) --> ( 210,   1), goal index: 593727, cost =
 index: 1655, (beta,j): (  81,   6) --> ( 210,   1), goal index: 594084, cost =
 index: 1656, (beta,j): (  81,   5) --> ( 210,   1), goal index: 594440, cost =
 index: 1657, (beta,j): (  81,   4) --> ( 210,   1), goal index: 594795, cost =
 index: 1658, (beta,j): (  81,   3) --> ( 210,   1), goal index: 595149, cost =
 index: 1659, (beta,j): (  81,   2) --> ( 210,   1), goal index: 595502, cost =
 index: 1660, (beta,j): (  81,   1) --> ( 210,   1), goal index: 595853, cost =
 index: 1661, (beta,j): (  79,   6) --> ( 210,   1), goal index: 596203, cost =
 index: 1662, (beta,j): (  79,   5) --> ( 210,   1), goal index: 596581, cost =
 index: 1663, (beta,j): (  79,   4) --> ( 210,   1), goal index: 596956, cost =
 index: 1664, (beta,j): (  79,   3) --> ( 210,   1), goal index: 597327, cost =
 index: 1665, (beta,j): (  79,   2) --> ( 210,   1), goal index: 597688, cost =
 index: 1666, (beta,j): (  79,   1) --> ( 210,   1), goal index: 598048, cost =
 index: 1667, (beta,j): (  80,  15) --> ( 210,   1), goal index: 598403, cost =
 index: 1668, (beta,j): (  80,   9) --> ( 210,   1), goal index: 598756, cost =
 index: 1669, (beta,j): (  80,   8) --> ( 210,   1), goal index: 599129, cost =
 index: 1670, (beta,j): (  80,   7) --> ( 210,   1), goal index: 599500, cost =
 index: 1671, (beta,j): (  80,   6) --> ( 210,   1), goal index: 599869, cost =
 index: 1672, (beta,j): (  80,   5) --> ( 210,   1), goal index: 600235, cost =
 index: 1673, (beta,j): (  80,   4) --> ( 210,   1), goal index: 600598, cost =
 index: 1674, (beta,j): (  80,   3) --> ( 210,   1), goal index: 600959, cost =
 index: 1675, (beta,j): (  80,   2) --> ( 210,   1), goal index: 601316, cost =
 index: 1676, (beta,j): (  80,   1) --> ( 210,   1), goal index: 601672, cost =
 index: 1677, (beta,j): (  81,  15) --> ( 210,   1), goal index: 602024, cost =
 index: 1678, (beta,j): (  81,  11) --> ( 210,   1), goal index: 602374, cost =
 index: 1679, (beta,j): (  81,  10) --> ( 210,   1), goal index: 602737, cost =
 index: 1680, (beta,j): (  81,   9) --> ( 210,   1), goal index: 603099, cost =
 index: 1681, (beta,j): (  81,   8) --> ( 210,   1), goal index: 603460, cost =
 index: 1682, (beta,j): (  81,   7) --> ( 210,   1), goal index: 603818, cost =
 index: 1683, (beta,j): (  81,   6) --> ( 210,   1), goal index: 604175, cost =
 index: 1684, (beta,j): (  81,   5) --> ( 210,   1), goal index: 604531, cost =
 index: 1685, (beta,j): (  81,   4) --> ( 210,   1), goal index: 604886, cost =
 index: 1686, (beta,j): (  81,   3) --> ( 210,   1), goal index: 605240, cost =
 index: 1687, (beta,j): (  81,   2) --> ( 210,   1), goal index: 605593, cost =
 index: 1688, (beta,j): (  81,   1) --> ( 210,   1), goal index: 605944, cost =
 index: 1689, (beta,j): (  79,   5) --> ( 210,   1), goal index: 606294, cost =
 index: 1690, (beta,j): (  79,   4) --> ( 210,   1), goal index: 606669, cost =
 index: 1691, (beta,j): (  79,   3) --> ( 210,   1), goal index: 607040, cost =
 index: 1692, (beta,j): (  79,   2) --> ( 210,   1), goal index: 607401, cost =
 index: 1693, (beta,j): (  79,   1) --> ( 210,   1), goal index: 607761, cost =
 index: 1694, (beta,j): (  80,  15) --> ( 210,   1), goal index: 608116, cost =
 index: 1695, (beta,j): (  80,   8) --> ( 210,   1), goal index: 608469, cost =
 index: 1696, (beta,j): (  80,   7) --> ( 210,   1), goal index: 608840, cost =
 index: 1697, (beta,j): (  80,   6) --> ( 210,   1), goal index: 609209, cost =
 index: 1698, (beta,j): (  80,   5) --> ( 210,   1), goal index: 609575, cost =
 index: 1699, (beta,j): (  80,   4) --> ( 210,   1), goal index: 609938, cost =
 index: 1700, (beta,j): (  80,   3) --> ( 210,   1), goal index: 610299, cost =
 index: 1701, (beta,j): (  80,   2) --> ( 210,   1), goal index: 610656, cost =
 index: 1702, (beta,j): (  80,   1) --> ( 210,   1), goal index: 611012, cost =
 index: 1703, (beta,j): (  81,  15) --> ( 210,   1), goal index: 611364, cost =
 index: 1704, (beta,j): (  81,  10) --> ( 210,   1), goal index: 611714, cost =
 index: 1705, (beta,j): (  81,   9) --> ( 210,   1), goal index: 612076, cost =
 index: 1706, (beta,j): (  81,   8) --> ( 210,   1), goal index: 612437, cost =
 index: 1707, (beta,j): (  81,   7) --> ( 210,   1), goal index: 612795, cost =
 index: 1708, (beta,j): (  81,   6) --> ( 210,   1), goal index: 613152, cost =
 index: 1709, (beta,j): (  81,   5) --> ( 210,   1), goal index: 613508, cost =
 index: 1710, (beta,j): (  81,   4) --> ( 210,   1), goal index: 613863, cost =
 index: 1711, (beta,j): (  81,   3) --> ( 210,   1), goal index: 614217, cost =
 index: 1712, (beta,j): (  81,   2) --> ( 210,   1), goal index: 614570, cost =
 index: 1713, (beta,j): (  81,   1) --> ( 210,   1), goal index: 614921, cost =
 index: 1714, (beta,j): (  79,   4) --> ( 210,   1), goal index: 615271, cost =
 index: 1715, (beta,j): (  79,   3) --> ( 210,   1), goal index: 615642, cost =
 index: 1716, (beta,j): (  79,   2) --> ( 210,   1), goal index: 616003, cost =
 index: 1717, (beta,j): (  79,   1) --> ( 210,   1), goal index: 616363, cost =
 index: 1718, (beta,j): (  80,  15) --> ( 210,   1), goal index: 616718, cost =
 index: 1719, (beta,j): (  80,   7) --> ( 210,   1), goal index: 617071, cost =
 index: 1720, (beta,j): (  80,   6) --> ( 210,   1), goal index: 617440, cost =
 index: 1721, (beta,j): (  80,   5) --> ( 210,   1), goal index: 617806, cost =
 index: 1722, (beta,j): (  80,   4) --> ( 210,   1), goal index: 618169, cost =
 index: 1723, (beta,j): (  80,   3) --> ( 210,   1), goal index: 618530, cost =
 index: 1724, (beta,j): (  80,   2) --> ( 210,   1), goal index: 618887, cost =
 index: 1725, (beta,j): (  80,   1) --> ( 210,   1), goal index: 619242, cost =
 index: 1726, (beta,j): (  81,  15) --> ( 210,   1), goal index: 619594, cost =
 index: 1727, (beta,j): (  81,   9) --> ( 210,   1), goal index: 619944, cost =
 index: 1728, (beta,j): (  81,   8) --> ( 210,   1), goal index: 620305, cost =
 index: 1729, (beta,j): (  81,   7) --> ( 210,   1), goal index: 620663, cost =
 index: 1730, (beta,j): (  81,   6) --> ( 210,   1), goal index: 621020, cost =
 index: 1731, (beta,j): (  81,   5) --> ( 210,   1), goal index: 621376, cost =
 index: 1732, (beta,j): (  81,   4) --> ( 210,   1), goal index: 621731, cost =
 index: 1733, (beta,j): (  81,   3) --> ( 210,   1), goal index: 622085, cost =
 index: 1734, (beta,j): (  81,   2) --> ( 210,   1), goal index: 622438, cost =
 index: 1735, (beta,j): (  81,   1) --> ( 210,   1), goal index: 622789, cost =
 index: 1736, (beta,j): (  79,   3) --> ( 210,   1), goal index: 623139, cost =
 index: 1737, (beta,j): (  79,   2) --> ( 210,   1), goal index: 623500, cost =
 index: 1738, (beta,j): (  79,   1) --> ( 210,   1), goal index: 623860, cost =
 index: 1739, (beta,j): (  80,  15) --> ( 210,   1), goal index: 624215, cost =
 index: 1740, (beta,j): (  80,   6) --> ( 210,   1), goal index: 624568, cost =
 index: 1741, (beta,j): (  80,   5) --> ( 210,   1), goal index: 624934, cost =
 index: 1742, (beta,j): (  80,   4) --> ( 210,   1), goal index: 625297, cost =
 index: 1743, (beta,j): (  80,   3) --> ( 210,   1), goal index: 625658, cost =
 index: 1744, (beta,j): (  80,   2) --> ( 210,   1), goal index: 626015, cost =
 index: 1745, (beta,j): (  80,   1) --> ( 210,   1), goal index: 626371, cost =
 index: 1746, (beta,j): (  81,  15) --> ( 210,   1), goal index: 626723, cost =
 index: 1747, (beta,j): (  81,   8) --> ( 210,   1), goal index: 627073, cost =
 index: 1748, (beta,j): (  81,   7) --> ( 210,   1), goal index: 627431, cost =
 index: 1749, (beta,j): (  81,   6) --> ( 210,   1), goal index: 627788, cost =
 index: 1750, (beta,j): (  81,   5) --> ( 210,   1), goal index: 628144, cost =
 index: 1751, (beta,j): (  81,   4) --> ( 210,   1), goal index: 628499, cost =
 index: 1752, (beta,j): (  81,   3) --> ( 210,   1), goal index: 628853, cost =
 index: 1753, (beta,j): (  81,   2) --> ( 210,   1), goal index: 629206, cost =
 index: 1754, (beta,j): (  81,   1) --> ( 210,   1), goal index: 629557, cost =
 index: 1755, (beta,j): (  79,   2) --> ( 210,   1), goal index: 629907, cost =
 index: 1756, (beta,j): (  79,   1) --> ( 210,   1), goal index: 630267, cost =
 index: 1757, (beta,j): (  80,  15) --> ( 210,   1), goal index: 630622, cost =
 index: 1758, (beta,j): (  80,   3) --> ( 210,   1), goal index: 630975, cost =
 index: 1759, (beta,j): (  80,   2) --> ( 210,   1), goal index: 631332, cost =
 index: 1760, (beta,j): (  80,   1) --> ( 210,   1), goal index: 631688, cost =
 index: 1761, (beta,j): (  81,  15) --> ( 210,   1), goal index: 632040, cost =
 index: 1762, (beta,j): (  81,   3) --> ( 210,   1), goal index: 632390, cost =
 index: 1763, (beta,j): (  81,   2) --> ( 210,   1), goal index: 632743, cost =
 index: 1764, (beta,j): (  81,   1) --> ( 210,   1), goal index: 633094, cost =
 index: 1765, (beta,j): (  79,   1) --> ( 210,   1), goal index: 633444, cost =
 index: 1766, (beta,j): (  80,  15) --> ( 210,   1), goal index: 633799, cost =
 index: 1767, (beta,j): (  80,   3) --> ( 210,   1), goal index: 634152, cost =
 index: 1768, (beta,j): (  80,   2) --> ( 210,   1), goal index: 634509, cost =
 index: 1769, (beta,j): (  80,   1) --> ( 210,   1), goal index: 634865, cost =
 index: 1770, (beta,j): (  81,  15) --> ( 210,   1), goal index: 635217, cost =
 index: 1771, (beta,j): (  81,   3) --> ( 210,   1), goal index: 635567, cost =
 index: 1772, (beta,j): (  81,   2) --> ( 210,   1), goal index: 635920, cost =
 index: 1773, (beta,j): (  81,   1) --> ( 210,   1), goal index: 636271, cost =
 index: 1774, (beta,j): (  80,  15) --> ( 210,   1), goal index: 636621, cost =
 index: 1775, (beta,j): (  80,   1) --> ( 210,   1), goal index: 636974, cost =
 index: 1776, (beta,j): (  81,  15) --> ( 210,   1), goal index: 637326, cost =
 index: 1777, (beta,j): (  81,   1) --> ( 210,   1), goal index: 637676, cost =
 index: 1778, (beta,j): (  80,   1) --> ( 210,   1), goal index: 638026, cost =
 index: 1779, (beta,j): (  81,  15) --> ( 210,   1), goal index: 638378, cost =
 index: 1780, (beta,j): (  81,   1) --> ( 210,   1), goal index: 638728, cost =
 index: 1781, (beta,j): (  80,  10) --> ( 210,   1), goal index: 639078, cost =
 index: 1782, (beta,j): (  80,   9) --> ( 210,   1), goal index: 639453, cost =
